date	time	s50	s100	s200
23/08/2015	15:14:00	98.8	1.2	0
23/08/2015	15:13:00	98.39	1.61	0
23/08/2015	15:12:00	98.19	1.81	0
23/08/2015	15:11:00	98.71	1.29	0
23/08/2015	15:10:00	98.72	1.28	0
23/08/2015	15:09:00	98.18	1.82	0
23/08/2015	15:08:00	98.31	1.69	0
23/08/2015	15:07:00	98.28	1.72	0
23/08/2015	15:06:00	97.98	2.02	0
23/08/2015	15:05:00	98.31	1.69	0
23/08/2015	15:04:00	98.09	1.91	0
23/08/2015	15:03:00	98.07	1.93	0
23/08/2015	15:02:00	98.18	1.82	0
23/08/2015	15:01:00	97.81	2.19	0
23/08/2015	15:00:00	98.34	1.66	0
23/08/2015	14:59:00	97.35	2.65	0
23/08/2015	14:58:00	97.91	2.09	0
23/08/2015	14:57:00	98.17	1.83	0
23/08/2015	14:56:00	97.7	2.3	0
23/08/2015	14:55:00	97.98	2.02	0
23/08/2015	14:54:00	98.79	1.21	0
23/08/2015	14:53:00	98.49	1.51	0
23/08/2015	14:52:00	97.91	2.09	0
23/08/2015	14:51:00	98.91	1.09	0
23/08/2015	14:50:00	98	2	0
23/08/2015	14:49:00	98.42	1.58	0
23/08/2015	14:48:00	98.6	1.4	0
23/08/2015	14:47:00	98.75	1.25	0
23/08/2015	14:46:00	98.18	1.82	0
23/08/2015	14:45:00	98.5	1.5	0
23/08/2015	14:44:00	98.09	1.91	0
23/08/2015	14:43:00	98.06	1.94	0
23/08/2015	14:42:00	97.3	2.7	0
23/08/2015	14:41:00	98.21	1.79	0
23/08/2015	14:40:00	98.93	1.07	0
23/08/2015	14:39:00	98.07	1.93	0
23/08/2015	14:38:00	98.18	1.82	0
23/08/2015	14:37:00	98.39	1.61	0
23/08/2015	14:36:00	98.98	1.02	0
23/08/2015	14:35:00	98.03	1.97	0
23/08/2015	14:34:00	98.1	1.9	0
23/08/2015	14:33:00	98.36	1.64	0
23/08/2015	14:32:00	98.62	1.38	0
23/08/2015	14:31:00	98.44	1.56	0
23/08/2015	14:30:00	98.2	1.8	0
23/08/2015	14:29:00	97.89	2.11	0
23/08/2015	14:28:00	98.82	1.18	0
23/08/2015	14:27:00	97.6	2.4	0
23/08/2015	14:26:00	98.3	1.7	0
23/08/2015	14:25:00	98.97	1.03	0
23/08/2015	14:24:00	97.9	2.1	0
23/08/2015	14:23:00	97.37	2.63	0
23/08/2015	14:22:00	97.69	2.31	0
23/08/2015	14:21:00	98.01	1.99	0
23/08/2015	14:20:00	97.91	2.09	0
23/08/2015	14:19:00	98.47	1.53	0
23/08/2015	14:18:00	97.68	2.32	0
23/08/2015	14:17:00	99.11	0.89	0
23/08/2015	14:16:00	98.36	1.64	0
23/08/2015	14:15:00	98.35	1.65	0
23/08/2015	14:14:00	98.64	1.36	0
23/08/2015	14:13:00	98.61	1.39	0
23/08/2015	14:12:00	98.29	1.71	0
23/08/2015	14:11:00	98.28	1.72	0
23/08/2015	14:10:00	98.54	1.46	0
23/08/2015	14:09:00	97.46	2.54	0
23/08/2015	14:08:00	98.19	1.81	0
23/08/2015	14:07:00	97.78	2.22	0
23/08/2015	14:06:00	98.07	1.93	0
23/08/2015	14:05:00	98.35	1.65	0
23/08/2015	14:04:00	98.19	1.81	0
23/08/2015	14:03:00	98.03	1.97	0
23/08/2015	14:02:00	98.11	1.89	0
23/08/2015	14:01:00	97.86	2.14	0
23/08/2015	14:00:00	97.87	2.13	0
23/08/2015	13:59:00	97.93	2.07	0
23/08/2015	13:58:00	97.83	2.17	0
23/08/2015	13:57:00	97.49	2.51	0
23/08/2015	13:56:00	98.54	1.46	0
23/08/2015	13:55:00	98.66	1.34	0
23/08/2015	13:54:00	98.02	1.98	0
23/08/2015	13:53:00	98.27	1.73	0
23/08/2015	13:52:00	97.9	2.1	0
23/08/2015	13:51:00	97.91	2.09	0
23/08/2015	13:50:00	97.81	2.19	0
23/08/2015	13:49:00	98.06	1.94	0
23/08/2015	13:48:00	98.47	1.53	0
23/08/2015	13:47:00	98.57	1.43	0
23/08/2015	13:46:00	98.03	1.97	0
23/08/2015	13:45:00	98.18	1.82	0
23/08/2015	13:44:00	98.68	1.32	0
23/08/2015	13:43:00	98.58	1.42	0
23/08/2015	13:42:00	97.9	2.1	0
23/08/2015	13:41:00	98.3	1.7	0
23/08/2015	13:40:00	97.48	2.52	0
23/08/2015	13:39:00	98.23	1.77	0
23/08/2015	13:38:00	98.06	1.94	0
23/08/2015	13:37:00	97.74	2.26	0
23/08/2015	13:36:00	97.61	2.39	0
23/08/2015	13:35:00	98.89	1.11	0
23/08/2015	13:34:00	97.9	2.1	0
23/08/2015	13:33:00	98.38	1.62	0
23/08/2015	13:32:00	98.72	1.28	0
23/08/2015	13:31:00	98.03	1.97	0
23/08/2015	13:30:00	98.46	1.54	0
23/08/2015	13:29:00	98.03	1.97	0
23/08/2015	13:28:00	97.64	2.36	0
23/08/2015	13:27:00	98.32	1.68	0
23/08/2015	13:26:00	98.57	1.43	0
23/08/2015	13:25:00	97.82	2.18	0
23/08/2015	13:24:00	97.67	2.33	0
23/08/2015	13:23:00	98.11	1.89	0
23/08/2015	13:22:00	98.49	1.51	0
23/08/2015	13:21:00	97.28	2.72	0
23/08/2015	13:20:00	98.39	1.61	0
23/08/2015	13:19:00	97.92	1.98	0
23/08/2015	13:18:00	97.44	2.56	0
23/08/2015	13:17:00	97.75	2.25	0
23/08/2015	13:16:00	98.09	1.91	0
23/08/2015	13:15:00	97.63	2.37	0
23/08/2015	13:14:00	98.21	1.79	0
23/08/2015	13:13:00	97.58	2.42	0
23/08/2015	13:12:00	97.68	2.32	0
23/08/2015	13:11:00	97.55	2.45	0
23/08/2015	13:10:00	98.95	1.05	0
23/08/2015	13:09:00	97.83	2.17	0
23/08/2015	13:08:00	98.34	1.66	0
23/08/2015	13:07:00	97.8	2.2	0
23/08/2015	13:06:00	98.49	1.51	0
23/08/2015	13:05:00	98.4	1.6	0
23/08/2015	13:04:00	98.75	1.25	0
23/08/2015	13:03:00	97.99	2.01	0
23/08/2015	13:02:00	98.81	1.19	0
23/08/2015	13:01:00	97.99	2.01	0
23/08/2015	13:00:00	98.01	1.99	0
23/08/2015	12:59:00	98.42	1.58	0
23/08/2015	12:58:00	97.65	2.35	0
23/08/2015	12:57:00	97.75	2.25	0
23/08/2015	12:56:00	97.96	2.04	0
23/08/2015	12:55:00	98.23	1.77	0
23/08/2015	12:54:00	97.84	2.16	0
23/08/2015	12:53:00	98.15	1.85	0
23/08/2015	12:52:00	98.41	1.59	0
23/08/2015	12:51:00	97.89	2.11	0
23/08/2015	12:50:00	97.56	2.44	0
23/08/2015	12:49:00	97.93	2.07	0
23/08/2015	12:48:00	97.67	2.33	0
23/08/2015	12:47:00	98.11	1.89	0
23/08/2015	12:46:00	97.72	2.28	0
23/08/2015	12:45:00	97.51	2.49	0
23/08/2015	12:44:00	97.45	2.55	0
23/08/2015	12:43:00	98.32	1.68	0
23/08/2015	12:42:00	98.74	1.26	0
23/08/2015	12:41:00	98.28	1.72	0
23/08/2015	12:40:00	98.4	1.6	0
23/08/2015	12:39:00	98.37	1.63	0
23/08/2015	12:38:00	98.31	1.69	0
23/08/2015	12:37:00	98.49	1.51	0
23/08/2015	12:36:00	97.93	2.07	0
23/08/2015	12:35:00	97.76	2.24	0
23/08/2015	12:34:00	98.3	1.7	0
23/08/2015	12:33:00	97.86	2.14	0
23/08/2015	12:32:00	97.84	2.16	0
23/08/2015	12:31:00	97.98	2.02	0
23/08/2015	12:30:00	97.7	2.3	0
23/08/2015	12:29:00	98.2	1.8	0
23/08/2015	12:28:00	99.06	0.94	0
23/08/2015	12:27:00	98.41	1.59	0
23/08/2015	12:26:00	98.29	1.71	0
23/08/2015	12:25:00	98.23	1.77	0
23/08/2015	12:24:00	97.77	2.23	0
23/08/2015	12:23:00	98.27	1.73	0
23/08/2015	12:22:00	98.81	1.19	0
23/08/2015	12:21:00	98.73	1.27	0
23/08/2015	12:20:00	98.52	1.48	0
23/08/2015	12:19:00	97.98	2.02	0
23/08/2015	12:18:00	98.04	1.96	0
23/08/2015	12:17:00	97.54	2.46	0
23/08/2015	12:16:00	97.21	2.79	0
23/08/2015	12:15:00	97.95	2.05	0
23/08/2015	12:14:00	97.68	2.32	0
23/08/2015	12:13:00	98.46	1.54	0
23/08/2015	12:12:00	97.95	2.05	0
23/08/2015	12:11:00	98.62	1.38	0
23/08/2015	12:10:00	98.45	1.55	0
23/08/2015	12:09:00	97.87	2.13	0
23/08/2015	12:08:00	98.27	1.73	0
23/08/2015	12:07:00	98.17	1.83	0
23/08/2015	12:06:00	97.56	2.44	0
23/08/2015	12:05:00	98.1	1.9	0
23/08/2015	12:04:00	98.01	1.99	0
23/08/2015	12:03:00	98.93	1.07	0
23/08/2015	12:02:00	98.61	1.39	0
23/08/2015	12:01:00	98.05	1.95	0
23/08/2015	12:00:00	97.69	2.31	0
23/08/2015	11:59:00	98.39	1.61	0
23/08/2015	11:58:00	97.8	2.2	0
23/08/2015	11:57:00	98.24	1.76	0
23/08/2015	11:56:00	98.26	1.74	0
23/08/2015	11:55:00	97.83	2.17	0
23/08/2015	11:54:00	98.83	1.17	0
23/08/2015	11:53:00	98.44	1.56	0
23/08/2015	11:52:00	98.28	1.72	0
23/08/2015	11:51:00	98.6	1.4	0
23/08/2015	11:50:00	98.04	1.96	0
23/08/2015	11:49:00	98.22	1.78	0
23/08/2015	11:48:00	98.36	1.64	0
23/08/2015	11:47:00	98.08	1.92	0
23/08/2015	11:46:00	98.43	1.57	0
23/08/2015	11:45:00	98.61	1.39	0
23/08/2015	11:44:00	98.3	1.7	0
23/08/2015	11:43:00	98.44	1.56	0
23/08/2015	11:42:00	97.34	2.66	0
23/08/2015	11:41:00	97.75	2.25	0
23/08/2015	11:40:00	97.75	2.25	0
23/08/2015	11:39:00	98.01	1.99	0
23/08/2015	11:38:00	97.96	2.04	0
23/08/2015	11:37:00	98.23	1.77	0
23/08/2015	11:36:00	97.79	2.21	0
23/08/2015	11:35:00	97.17	2.83	0
23/08/2015	11:34:00	98.19	1.81	0
23/08/2015	11:33:00	98.02	1.98	0
23/08/2015	11:32:00	97.64	2.36	0
23/08/2015	11:31:00	98.1	1.9	0
23/08/2015	11:30:00	98.34	1.66	0
23/08/2015	11:29:00	97.56	2.44	0
23/08/2015	11:28:00	98.73	1.27	0
23/08/2015	11:27:00	98.35	1.65	0
23/08/2015	11:26:00	98.15	1.85	0
23/08/2015	11:25:00	97.82	2.18	0
23/08/2015	11:24:00	98.32	1.68	0
23/08/2015	11:23:00	98.26	1.74	0
23/08/2015	11:22:00	97.41	2.59	0
23/08/2015	11:21:00	97.72	2.28	0
23/08/2015	11:20:00	98.46	1.54	0
23/08/2015	11:19:00	98.83	1.17	0
23/08/2015	11:18:00	98.13	1.87	0
23/08/2015	11:17:00	97.87	2.13	0
23/08/2015	11:16:00	98.01	1.99	0
23/08/2015	11:15:00	98.31	1.69	0
23/08/2015	11:14:00	97.87	2.13	0
23/08/2015	11:13:00	98.76	1.24	0
23/08/2015	11:12:00	98.31	1.69	0
23/08/2015	11:11:00	97.56	2.44	0
23/08/2015	11:10:00	97.79	2.21	0
23/08/2015	11:09:00	98.66	1.34	0
23/08/2015	11:08:00	97.45	2.55	0
23/08/2015	11:07:00	98.45	1.55	0
23/08/2015	11:06:00	98.2	1.8	0
23/08/2015	11:05:00	97.84	2.16	0
23/08/2015	11:04:00	98.46	1.54	0
23/08/2015	11:03:00	98.28	1.72	0
23/08/2015	11:02:00	97.95	2.05	0
23/08/2015	11:01:00	98.22	1.78	0
23/08/2015	11:00:00	98.1	1.9	0
23/08/2015	10:59:00	98.38	1.62	0
23/08/2015	10:58:00	98.59	1.41	0
23/08/2015	10:57:00	97.74	2.26	0
23/08/2015	10:56:00	97.9	2.1	0
23/08/2015	10:55:00	97.63	2.37	0
23/08/2015	10:54:00	97.65	2.35	0
23/08/2015	10:53:00	98	2	0
23/08/2015	10:52:00	98.13	1.87	0
23/08/2015	10:51:00	98.24	1.76	0
23/08/2015	10:50:00	98.08	1.92	0
23/08/2015	10:49:00	98.03	1.97	0
23/08/2015	10:48:00	98.08	1.92	0
23/08/2015	10:47:00	98.03	1.97	0
23/08/2015	10:46:00	98.65	1.35	0
23/08/2015	10:45:00	98.19	1.81	0
23/08/2015	10:44:00	98.02	1.98	0
23/08/2015	10:43:00	98.71	1.29	0
23/08/2015	10:42:00	98.83	1.17	0
23/08/2015	10:41:00	97.61	2.39	0
23/08/2015	10:40:00	97.9	2.1	0
23/08/2015	10:39:00	97.94	2.06	0
23/08/2015	10:38:00	98.08	1.92	0
23/08/2015	10:37:00	98.52	1.48	0
23/08/2015	10:36:00	97.94	2.06	0
23/08/2015	10:35:00	98.9	1.1	0
23/08/2015	10:34:00	98.88	1.12	0
23/08/2015	10:33:00	97.74	2.26	0
23/08/2015	10:32:00	97.98	2.02	0
23/08/2015	10:31:00	98.35	1.65	0
23/08/2015	10:30:00	98.67	1.33	0
23/08/2015	10:29:00	97.82	2.18	0
23/08/2015	10:28:00	98.66	1.34	0
23/08/2015	10:27:00	98.31	1.69	0
23/08/2015	10:26:00	97.62	2.38	0
23/08/2015	10:25:00	98.9	1.1	0
23/08/2015	10:24:00	98.87	1.13	0
23/08/2015	10:23:00	97.98	2.02	0
23/08/2015	10:22:00	98.43	1.57	0
23/08/2015	10:21:00	98.94	1.06	0
23/08/2015	10:20:00	98.49	1.51	0
23/08/2015	10:19:00	98.47	1.53	0
23/08/2015	10:18:00	97.83	2.17	0
23/08/2015	10:17:00	97.88	2.12	0
23/08/2015	10:16:00	98.69	1.31	0
23/08/2015	10:15:00	98.47	1.53	0
23/08/2015	10:14:00	97.76	2.24	0
23/08/2015	10:13:00	98.25	1.75	0
23/08/2015	10:12:00	99.03	0.97	0
23/08/2015	10:11:00	97.81	2.19	0
23/08/2015	10:10:00	97.58	2.42	0
23/08/2015	10:09:00	98.46	1.54	0
23/08/2015	10:08:00	98.49	1.51	0
23/08/2015	10:07:00	98.28	1.72	0
23/08/2015	10:06:00	97.82	2.18	0
23/08/2015	10:05:00	98.18	1.82	0
23/08/2015	10:04:00	98.07	1.93	0
23/08/2015	10:03:00	98.18	1.82	0
23/08/2015	10:02:00	98.68	1.32	0
23/08/2015	10:01:00	97.12	2.88	0
23/08/2015	10:00:00	98.17	1.83	0
23/08/2015	09:59:00	98	2	0
23/08/2015	09:58:00	98.42	1.58	0
23/08/2015	09:57:00	98.54	1.46	0
23/08/2015	09:56:00	98.52	1.48	0
23/08/2015	09:55:00	98.67	1.33	0
23/08/2015	09:54:00	98.6	1.4	0
23/08/2015	09:53:00	99.07	0.93	0
23/08/2015	09:52:00	98.08	1.92	0
23/08/2015	09:51:00	98.26	1.74	0
23/08/2015	09:50:00	98.17	1.83	0
23/08/2015	09:49:00	97.62	2.38	0
23/08/2015	09:48:00	98.47	1.53	0
23/08/2015	09:47:00	98.21	1.79	0
23/08/2015	09:46:00	98.03	1.97	0
23/08/2015	09:45:00	98.33	1.67	0
23/08/2015	09:44:00	98.61	1.39	0
23/08/2015	09:43:00	98.45	1.55	0
23/08/2015	09:42:00	98.18	1.82	0
23/08/2015	09:41:00	98.32	1.68	0
23/08/2015	09:40:00	98.94	1.06	0
23/08/2015	09:39:00	98.73	1.27	0
23/08/2015	09:38:00	98.29	1.71	0
23/08/2015	09:37:00	98.21	1.79	0
23/08/2015	09:36:00	98.01	1.99	0
23/08/2015	09:35:00	98.75	1.25	0
23/08/2015	09:34:00	98.73	1.27	0
23/08/2015	09:33:00	97.91	2.09	0
23/08/2015	09:32:00	99.14	0.86	0
23/08/2015	09:31:00	98.26	1.74	0
23/08/2015	09:30:00	98.96	1.04	0
23/08/2015	09:29:00	99.12	0.88	0
23/08/2015	09:28:00	98.3	1.7	0
23/08/2015	09:27:00	98.23	1.77	0
23/08/2015	09:26:00	98.17	1.83	0
23/08/2015	09:25:00	98.43	1.57	0
23/08/2015	09:24:00	99.52	0.48	0
23/08/2015	09:23:00	98.09	1.91	0
23/08/2015	09:22:00	98.01	1.99	0
23/08/2015	09:21:00	98.82	1.18	0
23/08/2015	09:20:00	98.4	1.6	0
23/08/2015	09:19:00	98.5	1.5	0
23/08/2015	09:18:00	98.5	1.5	0
23/08/2015	09:17:00	98.24	1.76	0
23/08/2015	09:16:00	97.17	2.83	0
23/08/2015	09:15:00	98.72	1.28	0
23/08/2015	09:14:00	98.79	1.21	0
23/08/2015	09:13:00	98.79	1.21	0
23/08/2015	09:12:00	99.27	0.73	0
23/08/2015	09:11:00	98.26	1.74	0
23/08/2015	09:10:00	98.44	1.56	0
23/08/2015	09:09:00	97.96	2.04	0
23/08/2015	09:08:00	98.79	1.21	0
23/08/2015	09:07:00	98.55	1.45	0
23/08/2015	09:06:00	98.3	1.7	0
23/08/2015	09:05:00	98.2	1.8	0
23/08/2015	09:04:00	98.46	1.54	0
23/08/2015	09:03:00	98.28	1.72	0
23/08/2015	09:02:00	98.29	1.71	0
23/08/2015	09:01:00	98.82	1.18	0
23/08/2015	09:00:00	97.99	2.01	0
22/08/2015	17:00:00	98.62	1.38	0
22/08/2015	16:59:00	98.75	1.25	0
22/08/2015	16:58:00	98.09	1.91	0
22/08/2015	16:57:00	98.36	1.64	0
22/08/2015	16:56:00	98.57	1.43	0
22/08/2015	16:55:00	98.83	1.17	0
22/08/2015	16:54:00	98.42	1.58	0
22/08/2015	16:53:00	98.58	1.42	0
22/08/2015	16:52:00	98.08	1.92	0
22/08/2015	16:51:00	98.19	1.81	0
22/08/2015	16:50:00	98.3	1.7	0
22/08/2015	16:49:00	98.32	1.68	0
22/08/2015	16:48:00	98.45	1.55	0
22/08/2015	16:47:00	98.2	1.8	0
22/08/2015	16:46:00	97.59	2.41	0
22/08/2015	16:45:00	97.98	2.02	0
22/08/2015	16:44:00	98.43	1.57	0
22/08/2015	16:43:00	98.76	1.24	0
22/08/2015	16:42:00	98.39	1.61	0
22/08/2015	16:41:00	97.97	2.03	0
22/08/2015	16:40:00	98.29	1.71	0
22/08/2015	16:39:00	97.99	2.01	0
22/08/2015	16:38:00	98.69	1.31	0
22/08/2015	16:37:00	98	2	0
22/08/2015	16:36:00	98.51	1.49	0
22/08/2015	16:35:00	98.22	1.78	0
22/08/2015	16:34:00	98.16	1.84	0
22/08/2015	16:33:00	98.3	1.7	0
22/08/2015	16:32:00	97.54	2.46	0
22/08/2015	16:31:00	98.34	1.66	0
22/08/2015	16:30:00	97.83	2.17	0
22/08/2015	16:29:00	97.65	2.35	0
22/08/2015	16:28:00	99.08	0.92	0
22/08/2015	16:27:00	98.85	1.15	0
22/08/2015	16:26:00	98.42	1.58	0
22/08/2015	16:25:00	97.77	2.23	0
22/08/2015	16:24:00	98.52	1.48	0
22/08/2015	16:23:00	98.33	1.67	0
22/08/2015	16:22:00	98.37	1.63	0
22/08/2015	16:21:00	98.52	1.48	0
22/08/2015	16:20:00	98.09	1.91	0
22/08/2015	16:19:00	98.48	1.52	0
22/08/2015	16:18:00	98.69	1.31	0
22/08/2015	16:17:00	98.3	1.7	0
22/08/2015	16:16:00	98.33	1.67	0
22/08/2015	16:15:00	98.13	1.87	0
22/08/2015	16:14:00	98.73	1.27	0
22/08/2015	16:13:00	98.35	1.65	0
22/08/2015	16:12:00	98.43	1.57	0
22/08/2015	16:11:00	98.49	1.51	0
22/08/2015	16:10:00	98.16	1.84	0
22/08/2015	16:09:00	98.44	1.56	0
22/08/2015	16:08:00	98.44	1.56	0
22/08/2015	16:07:00	98.31	1.69	0
22/08/2015	16:06:00	98.72	1.28	0
22/08/2015	16:05:00	98.51	1.49	0
22/08/2015	16:04:00	98.45	1.55	0
22/08/2015	16:03:00	98.57	1.43	0
22/08/2015	16:02:00	98.37	1.63	0
22/08/2015	16:01:00	97.9	2.1	0
22/08/2015	16:00:00	98.48	1.52	0
22/08/2015	15:59:00	98.22	1.78	0
22/08/2015	15:58:00	97.9	2.1	0
22/08/2015	15:57:00	98.98	1.02	0
22/08/2015	15:56:00	98.09	1.91	0
22/08/2015	15:55:00	98.37	1.63	0
22/08/2015	15:54:00	98.38	1.62	0
22/08/2015	15:53:00	98.3	1.7	0
22/08/2015	15:52:00	98.38	1.62	0
22/08/2015	15:51:00	98.65	1.35	0
22/08/2015	15:50:00	98.52	1.48	0
22/08/2015	15:49:00	98.73	1.27	0
22/08/2015	15:48:00	98.06	1.94	0
22/08/2015	15:47:00	98.26	1.74	0
22/08/2015	15:46:00	98.27	1.73	0
22/08/2015	15:45:00	98.22	1.78	0
22/08/2015	15:44:00	97.86	2.14	0
22/08/2015	15:43:00	98.22	1.78	0
22/08/2015	15:42:00	98.33	1.67	0
22/08/2015	15:41:00	98.21	1.79	0
22/08/2015	15:40:00	98.63	1.37	0
22/08/2015	15:39:00	98.25	1.75	0
22/08/2015	15:38:00	98.74	1.26	0
22/08/2015	15:37:00	98.6	1.4	0
22/08/2015	15:36:00	98.32	1.68	0
22/08/2015	15:35:00	97.85	2.15	0
22/08/2015	15:34:00	98.12	1.88	0
22/08/2015	15:33:00	97.91	2.09	0
22/08/2015	15:32:00	98.24	1.76	0
22/08/2015	15:31:00	98.09	1.91	0
22/08/2015	15:30:00	98.52	1.48	0
22/08/2015	15:29:00	98.69	1.31	0
22/08/2015	15:28:00	98.34	1.66	0
22/08/2015	15:27:00	98.03	1.97	0
22/08/2015	15:26:00	98.63	1.37	0
22/08/2015	15:25:00	98.27	1.73	0
22/08/2015	15:24:00	98.33	1.67	0
22/08/2015	15:23:00	98.99	1.01	0
22/08/2015	15:22:00	98.15	1.85	0
22/08/2015	15:21:00	98.11	1.89	0
22/08/2015	15:20:00	98.3	1.63	0
22/08/2015	15:19:00	98.58	1.42	0
22/08/2015	15:18:00	98.06	1.94	0
22/08/2015	15:17:00	98.14	1.86	0
22/08/2015	15:16:00	98.49	1.51	0
22/08/2015	15:15:00	98.49	1.51	0
22/08/2015	15:14:00	98.53	1.47	0
22/08/2015	15:13:00	98.81	1.19	0
22/08/2015	15:12:00	98.5	1.5	0
22/08/2015	15:11:00	97.9	2.1	0
22/08/2015	15:10:00	98.63	1.37	0
22/08/2015	15:09:00	97.82	2.18	0
22/08/2015	15:08:00	97.89	2.11	0
22/08/2015	15:07:00	97.71	2.29	0
22/08/2015	15:06:00	98.02	1.98	0
22/08/2015	15:05:00	98.51	1.49	0
22/08/2015	15:04:00	98.5	1.5	0
22/08/2015	15:03:00	98.15	1.85	0
22/08/2015	15:02:00	97.7	2.3	0
22/08/2015	15:01:00	98.23	1.77	0
22/08/2015	15:00:00	97.8	2.2	0
22/08/2015	14:59:00	97.46	2.54	0
22/08/2015	14:58:00	97.66	2.34	0
22/08/2015	14:57:00	97.62	2.38	0
22/08/2015	14:56:00	98.11	1.89	0
22/08/2015	14:55:00	98.21	1.79	0
22/08/2015	14:54:00	98.51	1.49	0
22/08/2015	14:53:00	98.58	1.42	0
22/08/2015	14:52:00	98.08	1.92	0
22/08/2015	14:51:00	98.32	1.68	0
22/08/2015	14:50:00	98.47	1.53	0
22/08/2015	14:49:00	98.49	1.51	0
22/08/2015	14:48:00	98.7	1.3	0
22/08/2015	14:47:00	97.99	2.01	0
22/08/2015	14:46:00	98.15	1.85	0
22/08/2015	14:45:00	97.99	2.01	0
22/08/2015	14:44:00	98.5	1.5	0
22/08/2015	14:43:00	98.2	1.8	0
22/08/2015	14:42:00	98.4	1.6	0
22/08/2015	14:41:00	98.26	1.74	0
22/08/2015	14:40:00	98.22	1.78	0
22/08/2015	14:39:00	97.92	2.08	0
22/08/2015	14:38:00	98.08	1.92	0
22/08/2015	14:37:00	97.53	2.47	0
22/08/2015	14:36:00	98.18	1.82	0
22/08/2015	14:35:00	98.76	1.24	0
22/08/2015	14:34:00	98.42	1.58	0
22/08/2015	14:33:00	97.54	2.46	0
22/08/2015	14:32:00	98.28	1.72	0
22/08/2015	14:31:00	97.98	2.02	0
22/08/2015	14:30:00	98.66	1.34	0
22/08/2015	14:29:00	97.52	2.48	0
22/08/2015	14:28:00	97.89	2.11	0
22/08/2015	14:27:00	98.18	1.82	0
22/08/2015	14:26:00	98.61	1.39	0
22/08/2015	14:25:00	98.51	1.49	0
22/08/2015	14:24:00	98.43	1.57	0
22/08/2015	14:23:00	98.49	1.51	0
22/08/2015	14:22:00	98.05	1.95	0
22/08/2015	14:21:00	99.07	0.93	0
22/08/2015	14:20:00	98.29	1.71	0
22/08/2015	14:19:00	98.04	1.96	0
22/08/2015	14:18:00	98.48	1.52	0
22/08/2015	14:17:00	97.81	2.19	0
22/08/2015	14:16:00	98	2	0
22/08/2015	14:15:00	97.66	2.34	0
22/08/2015	14:14:00	98.01	1.99	0
22/08/2015	14:13:00	97.65	2.35	0
22/08/2015	14:12:00	97.74	2.26	0
22/08/2015	14:11:00	98.29	1.71	0
22/08/2015	14:10:00	97.98	2.02	0
22/08/2015	14:09:00	98.03	1.97	0
22/08/2015	14:08:00	98.72	1.28	0
22/08/2015	14:07:00	98.36	1.64	0
22/08/2015	14:06:00	98.15	1.85	0
22/08/2015	14:05:00	97.89	2.11	0
22/08/2015	14:04:00	97.35	2.65	0
22/08/2015	14:03:00	97.93	2.07	0
22/08/2015	14:02:00	98.42	1.58	0
22/08/2015	14:01:00	98.5	1.5	0
22/08/2015	14:00:00	97.95	2.05	0
22/08/2015	13:59:00	97.92	2.08	0
22/08/2015	13:58:00	97.86	2.14	0
22/08/2015	13:57:00	98.26	1.74	0
22/08/2015	13:56:00	98.45	1.55	0
22/08/2015	13:55:00	98.55	1.45	0
22/08/2015	13:54:00	98.22	1.78	0
22/08/2015	13:53:00	97.98	2.02	0
22/08/2015	13:52:00	98.2	1.8	0
22/08/2015	13:51:00	98.1	1.9	0
22/08/2015	13:50:00	98.43	1.57	0
22/08/2015	13:49:00	97.9	2.1	0
22/08/2015	13:48:00	98.59	1.41	0
22/08/2015	13:47:00	97.81	2.19	0
22/08/2015	13:46:00	98.15	1.85	0
22/08/2015	13:45:00	98.8	1.2	0
22/08/2015	13:44:00	98.32	1.68	0
22/08/2015	13:43:00	98.14	1.86	0
22/08/2015	13:42:00	97.96	2.04	0
22/08/2015	13:41:00	98.21	1.79	0
22/08/2015	13:40:00	98.61	1.39	0
22/08/2015	13:39:00	98.54	1.46	0
22/08/2015	13:38:00	98.19	1.81	0
22/08/2015	13:37:00	97.95	2.05	0
22/08/2015	13:36:00	98.27	1.73	0
22/08/2015	13:35:00	98.17	1.83	0
22/08/2015	13:34:00	98.57	1.43	0
22/08/2015	13:33:00	98.15	1.85	0
22/08/2015	13:32:00	97.52	2.48	0
22/08/2015	13:31:00	98.01	1.99	0
22/08/2015	13:30:00	98.4	1.6	0
22/08/2015	13:29:00	97.84	2.16	0
22/08/2015	13:28:00	97.68	2.32	0
22/08/2015	13:27:00	97.98	2.02	0
22/08/2015	13:26:00	98.03	1.97	0
22/08/2015	13:25:00	97.95	2.05	0
22/08/2015	13:24:00	98.15	1.85	0
22/08/2015	13:23:00	98.75	1.25	0
22/08/2015	13:22:00	98.32	1.68	0
22/08/2015	13:21:00	98.24	1.76	0
22/08/2015	13:20:00	97.54	2.46	0
22/08/2015	13:19:00	98.44	1.56	0
22/08/2015	13:18:00	98.68	1.32	0
22/08/2015	13:17:00	98.15	1.85	0
22/08/2015	13:16:00	97.88	2.12	0
22/08/2015	13:15:00	97.79	2.21	0
22/08/2015	13:14:00	97.41	2.59	0
22/08/2015	13:13:00	98.21	1.79	0
22/08/2015	13:12:00	98.3	1.7	0
22/08/2015	13:11:00	98.13	1.87	0
22/08/2015	13:10:00	98.02	1.98	0
22/08/2015	13:09:00	97.98	2.02	0
22/08/2015	13:08:00	98.13	1.87	0
22/08/2015	13:07:00	98.15	1.85	0
